timestamp,value,open,high,low,volume,returns,volatility
2024-01-02,1.17659,1.17329,1.18191,1.16699,111341.0,,
2024-01-03,1.1654,1.18719,1.19955,1.15208,193805.0,-0.0095105346807299,
2024-01-04,1.16995,1.16119,1.18639,1.14164,134616.0,0.0039042388879355,
2024-01-05,1.17229,1.18009,1.196,1.15354,97581.0,0.0020000854737383,
2024-01-08,1.18858,1.17022,1.20836,1.14551,145166.0,0.0138958790060479,
2024-01-09,1.19503,1.20486,1.21737,1.18076,126347.0,0.0054266435578589,
2024-01-10,1.19108,1.20092,1.21407,1.17815,180814.0,-0.0033053563508866,
2024-01-11,1.17969,1.18937,1.20207,1.16817,154693.0,-0.0095627497733149,0.008499512473524628
2024-01-12,1.19055,1.19208,1.20138,1.18054,154546.0,0.0092058083055719,0.007772526206541655
2024-01-15,1.19206,1.19176,1.19755,1.18542,151646.0,0.0012683213640753,0.0077898078428758405
2024-01-16,1.19615,1.18388,1.2079,1.17,98776.0,0.0034310353505697,0.007787029248513247
2024-01-17,1.19418,1.19402,1.21207,1.17747,119675.0,-0.0016469506332817,0.006182577363828955
2024-01-18,1.17571,1.1844,1.20609,1.15155,130915.0,-0.0154666800649818,0.008220983750651785
2024-01-19,1.19083,1.16693,1.20573,1.1538,120308.0,0.0128603141931258,0.009974057333307255
2024-01-22,1.20096,1.19775,1.21337,1.18397,169783.0,0.0085066718171358,0.009404828395275603
2024-01-23,1.20769,1.20282,1.22103,1.18907,142860.0,0.0056038502531308,0.00907556301943252
2024-01-24,1.22,1.20193,1.22436,1.19739,184644.0,0.0101930131076684,0.009556737598150305
2024-01-25,1.20608,1.22355,1.24638,1.18514,189008.0,-0.0114098360655736,0.011064218793040426
2024-01-26,1.23621,1.20051,1.24776,1.18706,211234.0,0.0249817590872909,0.014076229201110907
2024-01-29,1.23399,1.23827,1.25217,1.21916,143928.0,-0.0017958113912686,0.011462906962161944
2024-01-30,1.24142,1.23606,1.25682,1.22064,109095.0,0.0060211184855631,0.011166952268024104
2024-01-31,1.25458,1.24828,1.26767,1.23596,142502.0,0.0106007636416363,0.011272398525191994
2024-02-01,1.21349,1.2171,1.25796,1.18607,160447.0,-0.0327519966841493,0.018609351897090173
2024-02-02,1.24051,1.2171,1.24899,1.20816,164471.0,0.0222663557178057,0.020119540548926527
2024-02-05,1.24264,1.25116,1.27278,1.22007,123771.0,0.0017170357353024,0.01919089205335212
2024-02-06,1.21661,1.25276,1.25745,1.21156,221678.0,-0.0209473379257065,0.018843236821246966
2024-02-07,1.21209,1.22289,1.24059,1.19257,116072.0,-0.0037152415317974,0.018851575859089663
2024-02-08,1.25633,1.21222,1.2642,1.204,264668.0,0.0364989398477011,0.023950939817178343
2024-02-09,1.25384,1.25561,1.26411,1.24619,136487.0,-0.0019819633376579,0.023664172812515955
2024-02-12,1.23227,1.239,1.24783,1.22283,156837.0,-0.0172031519173101,0.020590660734859902
2024-02-13,1.23136,1.22641,1.25064,1.20546,123310.0,-0.0007384745226289,0.01862945568298589
2024-02-14,1.23931,1.22887,1.25473,1.20995,152603.0,0.0064562759875259,0.018825922081641987
2024-02-15,1.23166,1.2287,1.24046,1.21862,150474.0,-0.0061727896974929,0.016839958759366884
2024-02-16,1.2246,1.21836,1.22991,1.21333,150021.0,-0.0057321013916178,0.01696836305749664
2024-02-19,1.21035,1.21922,1.23268,1.19747,205092.0,-0.0116364527192551,0.00766822281939833
2024-02-20,1.2248,1.1985,1.23784,1.18295,122866.0,0.0119386954186806,0.010090641426632439
2024-02-21,1.22702,1.22371,1.24209,1.20872,122866.0,0.0018125408229914,0.00808336616114683
2024-02-22,1.22824,1.21521,1.238,1.2045,126686.0,0.000994278821861,0.008104271135766868
2024-02-23,1.23228,1.23017,1.25141,1.20831,141079.0,0.0032892594281248,0.00774232053336655
2024-02-26,1.22819,1.22701,1.24104,1.21577,109549.0,-0.0033190508650632,0.00748220476509743
2024-02-27,1.22945,1.22153,1.24952,1.20127,100780.0,0.0010258999014811,0.007102742217060873
2024-02-28,1.23215,1.22748,1.23756,1.22134,142611.0,0.0021961039489204,0.004628732777019852
