source_timestamp,target_timestamp,actual,fuzzy_state,forecast_labels,predicted
2025-06-10,2025-06-11,78.6003,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-06-11,2025-06-12,79.0028,A16,"A17, A16, A15, A14",78.22745
2025-06-12,2025-06-17,78.5067,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-06-17,2025-06-18,78.7135,A16,"A17, A16, A15, A14",78.22745
2025-06-18,2025-06-19,78.7174,A16,"A17, A16, A15, A14",78.22745
2025-06-19,2025-06-20,78.4839,A16,"A17, A16, A15, A14",78.22745
2025-06-20,2025-06-21,78.5016,A16,"A17, A16, A15, A14",78.22745
2025-06-21,2025-06-24,78.2923,A16,"A17, A16, A15, A14",78.22745
2025-06-24,2025-06-25,78.3892,A16,"A17, A16, A15, A14",78.22745
2025-06-25,2025-06-26,78.1959,A16,"A17, A16, A15, A14",78.22745
2025-06-26,2025-06-27,78.2117,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-06-27,2025-06-28,78.4685,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-06-28,2025-07-01,78.5284,A16,"A17, A16, A15, A14",78.22745
2025-07-01,2025-07-02,78.4181,A16,"A17, A16, A15, A14",78.22745
2025-07-02,2025-07-03,78.654,A16,"A17, A16, A15, A14",78.22745
2025-07-03,2025-07-04,78.7831,A16,"A17, A16, A15, A14",78.22745
2025-07-04,2025-07-05,78.8354,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-07-05,2025-07-08,78.7185,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-07-08,2025-07-09,78.1682,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-07-09,2025-07-10,78.1727,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-10,2025-07-11,77.9029,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-11,2025-07-12,77.8855,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-12,2025-07-15,78.3722,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-15,2025-07-16,77.9584,A16,"A17, A16, A15, A14",78.22745
2025-07-16,2025-07-17,77.9585,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-17,2025-07-18,78.1856,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-18,2025-07-19,78.3129,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-19,2025-07-22,78.3274,A16,"A17, A16, A15, A14",78.22745
2025-07-22,2025-07-23,78.0882,A16,"A17, A16, A15, A14",78.22745
2025-07-23,2025-07-24,78.4477,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-07-24,2025-07-25,78.8623,A16,"A17, A16, A15, A14",78.22745
2025-07-25,2025-07-26,79.5527,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-07-26,2025-07-29,79.5782,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-07-29,2025-07-30,82.2197,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-07-30,2025-07-31,81.8347,A24,"A23, A26, A22",82.22954197404373
2025-07-31,2025-08-01,80.3163,A23,"A20, A25, A22, A21",81.41278850995317
2025-08-01,2025-08-02,80.3289,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-02,2025-08-05,79.6736,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-05,2025-08-06,80.049,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-08-06,2025-08-07,80.1914,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-08-07,2025-08-08,79.3847,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-08,2025-08-09,79.7796,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-08-09,2025-08-12,79.6677,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-08-12,2025-08-13,79.8714,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-08-13,2025-08-14,79.6032,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-08-14,2025-08-15,79.7653,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-08-15,2025-08-16,80.0224,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-08-16,2025-08-19,80.4256,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-08-19,2025-08-20,80.3466,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-20,2025-08-21,80.1045,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-21,2025-08-22,80.2548,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-08-22,2025-08-23,80.7498,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-23,2025-08-26,80.6842,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-08-26,2025-08-27,80.5268,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-08-27,2025-08-28,80.4421,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-28,2025-08-29,80.2918,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-29,2025-08-30,80.3316,A20,"A20, A18, A19, A21",80.18765831381734
2025-08-30,2025-09-02,80.4261,A20,"A20, A18, A19, A21",80.18765831381734
2025-09-02,2025-09-03,80.5947,A20,"A20, A18, A19, A21",80.18765831381734
2025-09-03,2025-09-04,80.8488,A20,"A20, A18, A19, A21",80.18765831381734
2025-09-04,2025-09-05,81.2977,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-09-05,2025-09-06,81.5556,A22,"A22, A24, A21, A20",81.29027549033958
2025-09-06,2025-09-09,82.3397,A22,"A22, A24, A21, A20",81.29027549033958
2025-09-09,2025-09-10,83.2425,A24,"A23, A26, A22",82.22954197404373
2025-09-10,2025-09-11,84.9211,A26,"A29, A26, A27, A25",83.74053588261125
2025-09-11,2025-09-12,85.6647,A29,"A30, A27",84.59812701990633
2025-09-12,2025-09-13,84.3798,A30,A28,84.35310098067916
2025-09-13,2025-09-16,83.0718,A28,A25,82.88294474531617
2025-09-16,2025-09-17,82.8359,A25,"A25, A26, A24, A23, A29",83.0789655766979
2025-09-17,2025-09-18,82.9987,A25,"A25, A26, A24, A23, A29",83.0789655766979
2025-09-18,2025-09-19,83.1725,A25,"A25, A26, A24, A23, A29",83.0789655766979
2025-09-19,2025-09-20,83.5904,A26,"A29, A26, A27, A25",83.74053588261125
2025-09-20,2025-09-23,84.0186,A26,"A29, A26, A27, A25",83.74053588261125
2025-09-23,2025-09-24,83.3506,A27,"A26, A23",82.637918706089
2025-09-24,2025-09-25,83.9914,A26,"A29, A26, A27, A25",83.74053588261125
2025-09-25,2025-09-26,83.6069,A27,"A26, A23",82.637918706089
2025-09-26,2025-09-27,83.6118,A26,"A29, A26, A27, A25",83.74053588261125
2025-09-27,2025-09-30,82.8676,A26,"A29, A26, A27, A25",83.74053588261125
2025-09-30,2025-10-01,82.6084,A25,"A25, A26, A24, A23, A29",83.0789655766979
2025-10-01,2025-10-02,81.4967,A24,"A23, A26, A22",82.22954197404373
2025-10-02,2025-10-03,81.0085,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-03,2025-10-04,81.8969,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-10-04,2025-10-07,83.0,A23,"A20, A25, A22, A21",81.41278850995317
