timestamp,value,Open,High,Low,Volume,returns,volatility
2004-06-11,384.1,384.0,384.8,382.8,272,,
2004-06-14,382.8,384.3,385.8,381.8,1902,-0.0033845352772715,
2004-06-15,388.6,382.8,388.8,381.1,1951,0.0151515151515151,
2004-06-16,383.8,387.1,389.8,382.6,2014,-0.0123520329387545,
2004-06-17,387.6,383.6,389.3,383.0,1568,0.0099009900990099,
2004-06-18,394.3,388.6,395.8,385.8,2257,0.0172858617131062,
2004-06-21,393.1,394.3,396.8,392.1,1674,-0.0030433679939132,
2004-06-22,394.1,392.8,396.3,392.3,1407,0.0025438819638767,0.010869125165137038
2004-06-23,395.6,394.0,396.6,392.3,1829,0.0038061405734584,0.01041509900791605
2004-06-24,401.1,394.0,402.8,393.1,1991,0.0139029322548027,0.010216188156322475
2004-06-25,401.1,402.0,402.8,400.1,1608,0.0,0.0075140379231285895
2004-06-28,399.8,401.8,404.6,398.8,2124,-0.0032410870107205,0.008095980921173931
2004-06-29,391.3,399.8,400.5,390.3,2175,-0.0212606303151575,0.010633549496985336
2004-06-30,393.3,391.5,396.3,391.1,2131,0.0051111679018656,0.010822710701112908
2004-07-01,395.0,391.6,395.8,391.5,1736,0.004322400203407,0.01090953791158687
2004-07-02,397.8,395.1,399.8,391.3,1516,0.0070886075949367,0.011149392696048503
2004-07-06,392.1,397.8,398.8,388.5,1008,-0.0143288084464554,0.01073774259297916
2004-07-07,401.8,394.1,403.1,394.1,792,0.0247385870951286,0.015132984427673381
2004-07-08,407.3,401.8,408.6,399.3,914,0.0136884021901444,0.015801962025546398
2004-07-09,407.1,407.3,407.8,405.0,793,-0.0004910385465258,0.0120411081805904
2004-07-12,406.6,407.3,408.3,405.0,866,-0.0012281994595921,0.012330566429788458
2004-07-13,403.1,407.1,407.3,399.6,1589,-0.0086079685194294,0.01334553334586107
2004-07-14,404.8,400.8,405.8,400.8,990,0.0042173158025302,0.013241926806179015
2004-07-15,403.1,404.3,405.1,400.8,1900,-0.004199604743083,0.011530374890477299
2004-07-16,406.1,403.1,407.1,401.8,882,0.0074423220044654,0.007497791134709485
2004-07-19,404.8,405.5,407.5,403.8,858,-0.003201181974883,0.005348584935020871
2004-07-20,400.8,405.0,406.3,398.6,1707,-0.0098814229249012,0.006326759601100685
2004-07-21,396.1,399.3,401.6,393.8,1908,-0.0117265469061875,0.007234832266266364
2004-07-22,393.3,396.0,397.8,392.8,1907,-0.0070689219893966,0.007082901831749945
2004-07-23,389.3,394.3,395.0,386.5,1899,-0.0101703534197813,0.006540978650977291
2004-07-26,389.8,389.3,392.1,388.1,1992,0.0012843565373747,0.007038295424580571
2004-07-27,386.6,390.5,393.1,385.1,3054,-0.0082093381221138,0.004568419020519052
2004-07-28,387.3,386.1,389.6,384.5,3205,0.0018106570098292,0.005549668666297122
2004-07-29,387.1,387.3,390.8,385.3,2521,-0.0005163955589981,0.005664464051218485
2004-07-30,390.5,387.1,391.8,386.3,2803,0.0087832601394988,0.006767463045330358
2004-08-02,391.1,390.3,393.8,390.3,1926,0.0015364916773368,0.006470939840034515
2004-08-03,393.1,391.3,394.3,388.1,3214,0.0051137816415238,0.005236367966595994
2004-08-04,391.8,393.8,393.8,389.6,3037,-0.0033070465530399,0.005532514986091299
2004-08-05,391.8,391.3,393.0,389.8,1900,0.0,0.003966694708869295
2004-08-06,398.8,391.8,400.3,390.8,1878,0.0178662582950484,0.00721042607424013
2004-08-09,399.8,399.1,400.3,397.1,1449,0.0025075225677031,0.00696645888353398
2004-08-10,399.1,399.6,400.6,397.3,1442,-0.0017508754377187,0.007060151182455002
2004-08-11,394.6,398.1,399.1,392.3,1523,-0.0112753695815585,0.008951779835020964
2004-08-12,393.3,395.1,397.3,392.8,1730,-0.0032944754181449,0.008920024279061512
2004-08-13,398.1,393.5,399.1,391.8,2692,0.0122044241037375,0.009812695373759173
2004-08-16,401.3,398.3,403.1,397.6,1423,0.0080381813614669,0.009964759978796964
2004-08-17,404.8,402.1,404.8,399.6,1031,0.0087216546224768,0.008207464303364342
2004-08-18,403.8,403.8,404.8,401.1,641,-0.0024703557312253,0.008386482439280137
2004-08-19,406.1,403.8,407.5,403.1,1445,0.0056958890539871,0.008384600231624613
2004-08-20,412.2,406.1,413.8,404.6,1898,0.0150209308052202,0.00694185095871693
2004-08-23,409.3,411.8,411.8,407.8,1919,-0.007035419699175,0.007881619861122437
2004-08-24,401.6,409.6,409.6,401.6,1996,-0.0188126068898119,0.011520149759028462
2004-08-25,406.8,401.8,407.6,401.6,3058,0.0129482071713147,0.012131466967611903
2004-08-26,406.3,406.3,408.8,404.1,1680,-0.001229105211406,0.01179216003627113
2004-08-27,402.3,406.5,408.5,400.8,2561,-0.0098449421609647,0.012423479103329407
2004-08-30,408.1,402.3,408.6,402.1,940,0.0144171016654237,0.013532164429021958
2004-08-31,409.3,406.8,410.8,406.3,1100,0.0029404557706445,0.01210885635740236
2004-09-01,407.8,409.6,409.8,405.8,1866,-0.0036647935499632,0.011891374480890548
2004-09-02,405.6,407.8,408.3,404.8,1236,-0.0053948013732221,0.00922263180349724
2004-09-03,399.8,405.1,406.3,398.6,1547,-0.0142998027613412,0.009312147129527118
2004-09-07,397.8,400.6,401.6,396.3,1421,-0.0050025012506252,0.00933958431533551
2004-09-08,399.1,397.8,399.8,394.3,2418,0.0032679738562091,0.009043160650765549
2004-09-09,397.6,398.3,400.3,396.6,2887,-0.0037584565271862,0.005910127305825025
2004-09-10,402.3,397.8,402.3,397.5,2744,0.0118209255533199,0.008115266053784126
2004-09-13,403.3,401.1,404.3,398.1,2562,0.0024857071836936,0.008290741130768244
2004-09-14,405.6,403.3,406.6,401.6,1495,0.0057029506570791,0.008492594610430362
2004-09-15,404.6,405.3,405.5,402.1,2017,-0.0024654832347139,0.0059665579798453845
2004-09-16,403.8,403.3,405.3,401.6,2710,-0.0019772614928325,0.005488769693740824
2004-09-17,405.0,403.8,406.6,402.5,2792,0.0029717682020802,0.005479882761568996
2004-09-20,404.3,404.8,405.3,402.8,1873,-0.0017283950617283,0.005161953152552428
2004-09-21,409.3,404.5,409.7,403.5,1498,0.0123670541676972,0.00532945730683333
2004-09-22,406.3,408.3,409.3,403.5,2461,-0.0073295870999267,0.006491963459907403
2004-09-23,410.1,406.3,411.6,405.6,2355,0.0093526950529165,0.007048122268844762
2004-09-24,407.1,410.1,411.0,405.8,1891,-0.0073152889539136,0.00772050882596565
2004-09-27,408.8,407.3,409.6,406.6,988,0.0041758781626135,0.007687755391671955
