timestamp,value,Open,High,Low,Volume,returns
2004-06-11,384.1,384.0,384.8,382.8,272,
2004-06-14,382.8,384.3,385.8,381.8,1902,-0.003384535277271561
2004-06-15,388.6,382.8,388.8,381.1,1951,0.015151515151515138
2004-06-16,383.8,387.1,389.8,382.6,2014,-0.012352032938754531
2004-06-17,387.6,383.6,389.3,383.0,1568,0.00990099009900991
2004-06-18,394.3,388.6,395.8,385.8,2257,0.0172858617131062
2004-06-21,393.1,394.3,396.8,392.1,1674,-0.0030433679939132485
2004-06-22,394.1,392.8,396.3,392.3,1407,0.0025438819638767818
2004-06-23,395.6,394.0,396.6,392.3,1829,0.0038061405734584053
2004-06-24,401.1,394.0,402.8,393.1,1991,0.013902932254802769
2004-06-25,401.1,402.0,402.8,400.1,1608,0.0
2004-06-28,399.8,401.8,404.6,398.8,2124,-0.003241087010720567
2004-06-29,391.3,399.8,400.5,390.3,2175,-0.02126063031515757
2004-06-30,393.3,391.5,396.3,391.1,2131,0.00511116790186561
2004-07-01,395.0,391.6,395.8,391.5,1736,0.0043224002034070175
2004-07-02,397.8,395.1,399.8,391.3,1516,0.007088607594936791
2004-07-06,392.1,397.8,398.8,388.5,1008,-0.014328808446455454
2004-07-07,401.8,394.1,403.1,394.1,792,0.02473858709512866
2004-07-08,407.3,401.8,408.6,399.3,914,0.013688402190144444
2004-07-09,407.1,407.3,407.8,405.0,793,-0.0004910385465258793
2004-07-12,406.6,407.3,408.3,405.0,866,-0.001228199459592183
2004-07-13,403.1,407.1,407.3,399.6,1589,-0.008607968519429465
2004-07-14,404.8,400.8,405.8,400.8,990,0.004217315802530264
2004-07-15,403.1,404.3,405.1,400.8,1900,-0.0041996047430830075
2004-07-16,406.1,403.1,407.1,401.8,882,0.007442322004465485
2004-07-19,404.8,405.5,407.5,403.8,858,-0.0032011819748830606
2004-07-20,400.8,405.0,406.3,398.6,1707,-0.00988142292490124
2004-07-21,396.1,399.3,401.6,393.8,1908,-0.011726546906187574
2004-07-22,393.3,396.0,397.8,392.8,1907,-0.0070689219893966815
2004-07-23,389.3,394.3,395.0,386.5,1899,-0.010170353419781342
2004-07-26,389.8,389.3,392.1,388.1,1992,0.0012843565373747978
2004-07-27,386.6,390.5,393.1,385.1,3054,-0.008209338122113885
2004-07-28,387.3,386.1,389.6,384.5,3205,0.0018106570098292973
2004-07-29,387.1,387.3,390.8,385.3,2521,-0.0005163955589981839
2004-07-30,390.5,387.1,391.8,386.3,2803,0.008783260139498816
2004-08-02,391.1,390.3,393.8,390.3,1926,0.0015364916773368265
2004-08-03,393.1,391.3,394.3,388.1,3214,0.0051137816415238735
2004-08-04,391.8,393.8,393.8,389.6,3037,-0.0033070465530399273
2004-08-05,391.8,391.3,393.0,389.8,1900,0.0
2004-08-06,398.8,391.8,400.3,390.8,1878,0.0178662582950484
2004-08-09,399.8,399.1,400.3,397.1,1449,0.0025075225677031465
2004-08-10,399.1,399.6,400.6,397.3,1442,-0.0017508754377187907
2004-08-11,394.6,398.1,399.1,392.3,1523,-0.011275369581558503
2004-08-12,393.3,395.1,397.3,392.8,1730,-0.003294475418144982
2004-08-13,398.1,393.5,399.1,391.8,2692,0.012204424103737566
2004-08-16,401.3,398.3,403.1,397.6,1423,0.008038181361466945
2004-08-17,404.8,402.1,404.8,399.6,1031,0.008721654622476871
2004-08-18,403.8,403.8,404.8,401.1,641,-0.0024703557312253377
2004-08-19,406.1,403.8,407.5,403.1,1445,0.005695889053987102
2004-08-20,412.2,406.1,413.8,404.6,1898,0.015020930805220267
2004-08-23,409.3,411.8,411.8,407.8,1919,-0.007035419699175094
2004-08-24,401.6,409.6,409.6,401.6,1996,-0.0188126068898119
2004-08-25,406.8,401.8,407.6,401.6,3058,0.01294820717131473
2004-08-26,406.3,406.3,408.8,404.1,1680,-0.0012291052114060674
2004-08-27,402.3,406.5,408.5,400.8,2561,-0.009844942160964765
2004-08-30,408.1,402.3,408.6,402.1,940,0.01441710166542376
2004-08-31,409.3,406.8,410.8,406.3,1100,0.002940455770644501
2004-09-01,407.8,409.6,409.8,405.8,1866,-0.0036647935499632966
2004-09-02,405.6,407.8,408.3,404.8,1236,-0.0053948013732221245
2004-09-03,399.8,405.1,406.3,398.6,1547,-0.01429980276134124
2004-09-07,397.8,400.6,401.6,396.3,1421,-0.005002501250625291
2004-09-08,399.1,397.8,399.8,394.3,2418,0.0032679738562091387
2004-09-09,397.6,398.3,400.3,396.6,2887,-0.0037584565271862047
2004-09-10,402.3,397.8,402.3,397.5,2744,0.011820925553319928
2004-09-13,403.3,401.1,404.3,398.1,2562,0.002485707183693675
2004-09-14,405.6,403.3,406.6,401.6,1495,0.005702950657079153
2004-09-15,404.6,405.3,405.5,402.1,2017,-0.002465483234713961
2004-09-16,403.8,403.3,405.3,401.6,2710,-0.001977261492832505
2004-09-17,405.0,403.8,406.6,402.5,2792,0.002971768202080227
2004-09-20,404.3,404.8,405.3,402.8,1873,-0.0017283950617283939
2004-09-21,409.3,404.5,409.7,403.5,1498,0.012367054167697233
2004-09-22,406.3,408.3,409.3,403.5,2461,-0.007329587099926704
2004-09-23,410.1,406.3,411.6,405.6,2355,0.009352695052916582
2004-09-24,407.1,410.1,411.0,405.8,1891,-0.007315288953913646
2004-09-27,408.8,407.3,409.6,406.6,988,0.0041758781626135555
2004-09-28,411.6,408.3,412.6,408.0,2444,0.006849315068493178
2004-09-29,412.1,411.7,413.7,410.2,3798,0.0012147716229349292
2004-09-30,417.8,412.2,418.6,410.5,4044,0.013831594273234549
